ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
140,BRA,Brazil,1966,21,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2626,2509,7.87321705486274,7.82763954636642,3.60648740930431,-0.572883513685551,6.6816321809,5.7513440684,0.254441438724296,0.229228539992029,,,,,0.146,0.152,-9,-9,0.130434782608696,0.181818181818182,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
140,BRA,Brazil,1967,21,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2738,2626,7.91498300584839,7.87321705486274,1.25643666323378,3.60648740930431,8.1159709739,6.6816321809,0.296419684948868,0.254441438724296,,,,,0.178,0.146,-9,-9,0.173913043478261,0.130434782608696,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
140,BRA,Brazil,1968,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2912,2738,7.97659540931658,7.91498300584839,6.75345809601302,1.25643666323378,8.1900713288,8.1159709739,0.281252449478022,0.296419684948868,,,,,0.181,0.178,-9,-9,-0.565217391304348,0.173913043478261,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
140,BRA,Brazil,1969,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2966,2912,7.99496952269788,7.97659540931658,6.49771341463415,6.75345809601302,8.1726099537,8.1900713288,0.275543154204316,0.281252449478022,,,,,0.187,0.181,-9,-9,-0.478260869565218,-0.565217391304348,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
140,BRA,Brazil,1970,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,3275,2966,8.09407314806935,7.99496952269788,7.44319198425479,6.49771341463415,8.6993005569,8.1726099537,0.265627497920611,0.275543154204316,1.6403054510728,,0.0849658045811494,,0.187,0.187,-9,-9,-0.826086956521739,-0.478260869565218,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
140,BRA,Brazil,1971,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,3576,3275,8.18200013629341,8.09407314806935,8.40965861781849,7.44319198425479,9.8753879778,8.6993005569,0.27615738192953,0.265627497920611,1.40660922810392,1.6403054510728,0.109452859662991,0.0849658045811494,0.174,0.187,-9,-9,-1.1304347826087,-0.826086956521739,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
140,BRA,Brazil,1972,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,3899,3576,8.2684753889826,8.18200013629341,9.04761904761905,8.40965861781849,10.0961224866,9.8753879778,0.258941330766863,0.27615738192953,1.39545386937964,1.40660922810392,0.100682784482395,0.109452859662991,0.174,0.174,-9,-9,-1.69565217391304,-1.1304347826087,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
140,BRA,Brazil,1973,21,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,4291,3899,8.36427508499152,8.2684753889826,11.0719819692915,9.04761904761905,11.9626890592,10.0961224866,0.2787855758378,0.258941330766863,1.49573166807054,1.39545386937964,0.123118317535114,0.100682784482395,0.174,0.174,-9,-9,-1.82608695652174,-1.69565217391304,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1974,21,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,4540,4291,8.42068229103539,8.36427508499152,5.428027901078,11.0719819692915,35.3914299998,11.9626890592,0.779546916295154,0.2787855758378,1.92248756319218,1.49573166807054,0.503391419055654,0.123118317535114,0.176,0.174,-4,-9,-1.73913043478261,-1.82608695652174,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1975,21,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,1,1,1,4,0,0,0,4639,4540,8.44225410475174,8.42068229103539,2.56225189462288,5.428027901078,31.1890102258,35.3914299998,0.672321841470145,0.779546916295154,2.1120440040218,1.92248756319218,0.412854124080847,0.503391419055654,0.197,0.176,-4,-4,-1.45833333333333,-1.73913043478261,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1976,21,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,4,0,0,0,4904,4639,8.49780647761605,8.44225410475174,7.56509500351865,2.56225189462288,32.2627893713,31.1890102258,0.657887222090131,0.672321841470145,1.94595842507235,2.1120440040218,0.342165036207068,0.412854124080847,0.204,0.197,-4,-4,-2.08333333333333,-1.45833333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1977,21,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,4,0,0,0,4903,4904,8.49760254165123,8.49780647761605,2.39886599062261,7.56509500351865,31.9722444331,32.2627893713,0.652095542180298,0.657887222090131,1.78108464921422,1.94595842507235,0.242385806202925,0.342165036207068,0.193,0.204,-4,-4,-2.125,-2.08333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1978,21,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,1,1,1,4,0,0,0,4976,4903,8.51238163441901,8.49760254165123,2.42785645831115,2.39886599062261,29.2766948857,31.9722444331,0.58835801619172,0.652095542180298,1.69931197520806,1.78108464921422,0.231664392523644,0.242385806202925,0.197,0.193,-4,-4,-1.45833333333333,-2.125,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1979,21,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,1,1,1,5,0,0,0,5184,4976,8.55333223803211,8.51238163441901,4.18962470111238,2.42785645831115,56.4053320862,29.2766948857,1.08806581956404,0.58835801619172,2.32857966270229,1.69931197520806,0.544530249448506,0.231664392523644,0.212,0.197,-4,-4,-0.25,-1.45833333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1980,21,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,5052,5184,8.52753948347038,8.55333223803211,6.63540211534624,4.18962470111238,63.8223066874,56.4053320862,1.26330773332146,1.08806581956404,2.81039454498916,2.32857966270229,0.721358209205273,0.544530249448506,0.266,0.212,-4,-4,-0.583333333333333,-0.25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,BRA,Brazil,1981,21,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,5133,5052,8.5434455625603,8.52753948347038,-6.55937119865257,6.63540211534624,66.2710111097,63.8223066874,1.29107755912137,1.26330773332146,2.39589984022435,2.81039454498916,0.632319188434071,0.721358209205273,0.266,0.266,-4,-4,-0.541666666666667,-0.583333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
140,BRA,Brazil,1982,21,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,1,1,1,5,0,0,0,5162,5133,8.54907938027856,8.5434455625603,-1.57220108151412,-6.55937119865257,69.4010658638,66.2710111097,1.34446078775281,1.29107755912137,2.61647051336285,2.39589984022435,0.4549096411645,0.632319188434071,0.259,0.266,-3,-4,0.0416666666666667,-0.541666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
140,BRA,Brazil,1983,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,6,0,0,0,1,1,1,6,0,0,0,4987,5162,8.51458980554612,8.54907938027856,-5.05646556109472,-1.57220108151412,75.76310026,69.4010658638,1.51921195628634,1.34446078775281,3.35219310217587,2.61647051336285,1.07972687209359,0.4549096411645,0.27,0.259,-3,-3,0.833333333333333,0.0416666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
140,BRA,Brazil,1984,21,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,5041,4987,8.52535975408263,8.51458980554612,3.25760822974711,-5.05646556109472,95.4782026086,75.76310026,1.89403298172188,1.51921195628634,3.25728210006012,3.35219310217587,1.42335084167559,1.07972687209359,0.279,0.27,-3,-3,1.08333333333333,0.833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
140,BRA,Brazil,1985,21,21,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,5207,5041,8.5577591531629,8.52535975408263,5.69738480697385,3.25760822974711,101.5479615098,95.4782026086,1.9502201173382,1.89403298172188,3.1109078607303,3.25728210006012,1.5234004188723,1.42335084167559,0.412,0.279,7,-3,2.375,1.08333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
355,BGR,Bulgaria,1946,46,2,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,,1898,,7.54855597916987,,-18.0299032541777,,,,,,,,,0.132,0.084,-6,-4,3.25925925925926,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,,,
355,BGR,Bulgaria,1947,46,3,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,0.136,0.132,-7,-6,2.88888888888889,3.25925925925926,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,,,
355,BGR,Bulgaria,1948,46,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,0.163,0.136,-7,-7,2.59259259259259,2.88888888888889,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,,,
355,BGR,Bulgaria,1949,46,5,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,0.162,0.163,-7,-7,2.44444444444444,2.59259259259259,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,,,
355,BGR,Bulgaria,1950,46,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,2922,,7.98002359231065,,,,,,,,,,,,0.168,0.162,-7,-7,2.40740740740741,2.44444444444444,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1951,46,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3519,2922,8.16593213732159,7.98002359231065,20.4600906239108,,,,,,,,,,0.167,0.168,-7,-7,2.40740740740741,2.40740740740741,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1952,46,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3351,3519,8.11701408773731,8.16593213732159,-4.80324074074074,20.4600906239108,,,,,,,,,0.167,0.167,-7,-7,2.48148148148148,2.40740740740741,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1953,46,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3690,3351,8.21338173703457,8.11701408773731,10.1519756838906,-4.80324074074074,,,,,,,,,0.168,0.167,-7,-7,2.55555555555556,2.48148148148148,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1954,46,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,3583,3690,8.18395571730495,8.21338173703457,-2.89735099337748,10.1519756838906,,,,,,,,,0.179,0.168,-7,-7,2.44444444444444,2.55555555555556,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1955,46,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,3801,3583,8.24301946898925,8.18395571730495,6.05285592497869,-2.89735099337748,2.1177585832,,0.0557158269718495,,,,,,0.179,0.179,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1956,46,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,3766,3801,8.2337687092171,8.24301946898925,-0.911039657020365,6.05285592497869,3.2037824572,2.1177585832,0.0850712282846522,0.0557158269718495,,,,,0.176,0.179,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
355,BGR,Bulgaria,1957,46,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,4124,3766,8.32457884513685,8.2337687092171,9.51865873445106,-0.911039657020365,3.7766542962,3.2037824572,0.0915774562609117,0.0850712282846522,,,,,0.176,0.176,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1958,46,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,4439,4124,8.39818440483404,8.32457884513685,7.62962962962963,9.51865873445106,3.1428602226,3.7766542962,0.0708010863392656,0.0915774562609117,,,,,0.179,0.176,-7,-7,2.25925925925926,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1959,46,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,4749,4439,8.46568934854912,8.39818440483404,6.99701766460197,7.62962962962963,2.6663945412,3.1428602226,0.056146442223626,0.0708010863392656,,,,,0.179,0.179,-7,-7,2.25925925925926,2.25925925925926,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1960,46,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,5153,4749,8.54733434832822,8.46568934854912,8.49056603773585,6.99701766460197,2.8126441048,2.6663945412,0.0545826529167475,0.056146442223626,,,,,0.18,0.179,-7,-7,2.53571428571429,2.25925925925926,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1961,46,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,5437,5153,8.60098271714592,8.54733434832822,5.51383399209486,8.49056603773585,2.7067414508,2.8126441048,0.0497837309324995,0.0545826529167475,,,,,0.18,0.18,-7,-7,2.60714285714286,2.53571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1962,46,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,5832,5437,8.67111527368849,8.60098271714592,7.26727851657614,5.51383399209486,2.570082853,2.7067414508,0.0440686360253772,0.0497837309324995,,,,,0.182,0.18,-7,-7,2.60714285714286,2.60714285714286,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1963,46,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,6049,5832,8.70764824810691,8.67111527368849,3.7192247249869,7.26727851657614,2.1803823732,2.570082853,0.0360453359761944,0.0440686360253772,,,,,0.182,0.182,-7,-7,2.32142857142857,2.60714285714286,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1964,46,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,6473,6049,8.77539495854551,8.70764824810691,7.003367003367,3.7192247249869,1.9714138477,2.1803823732,0.0304559531546424,0.0360453359761944,,,,,0.182,0.182,-7,-7,2.32142857142857,2.32142857142857,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1965,46,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,6813,6473,8.82658783077367,8.77539495854551,5.2706104468219,7.003367003367,2.7617286493,1.9714138477,0.0405361610054308,0.0304559531546424,,,,,0.182,0.182,-7,-7,2.28571428571429,2.32142857142857,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1966,46,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,7301,6813,8.89576660405609,8.82658783077367,7.14392467493648,5.2706104468219,4.6617845454,2.7617286493,0.0638513155102041,0.0405361610054308,,,,,0.179,0.182,-7,-7,2.28571428571429,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1967,46,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,7645,7301,8.94180711836316,8.89576660405609,4.71474403682522,7.14392467493648,5.61788224,4.6617845454,0.0734843981687377,0.0638513155102041,,,,,0.177,0.179,-7,-7,1.89285714285714,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1968,46,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,7730,7645,8.95286414158147,8.94180711836316,1.11895564140136,4.71474403682522,13.4187706406,5.61788224,0.173593410615783,0.0734843981687377,,,,,0.177,0.177,-7,-7,2.39285714285714,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1969,46,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,8045,7730,8.99280605942648,8.95286414158147,4.07060993281518,1.11895564140136,11.9753017039,13.4187706406,0.148853967730267,0.173593410615783,,,,,0.177,0.177,-7,-7,2.25,2.39285714285714,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1970,46,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,8447,8045,9.0415666277275,8.99280605942648,5,4.07060993281518,9.9802645456,11.9753017039,0.118151586901859,0.148853967730267,,,,,0.18,0.177,-7,-7,2.25,2.25,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1971,46,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,8680,8447,9.0687768076544,9.0415666277275,2.70042194092827,5,7.9775817342,9.9802645456,0.0919076236658986,0.118151586901859,,,,,0.185,0.18,-7,-7,1.89285714285714,2.25,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1972,46,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,9078,8680,9.11360918301641,9.0687768076544,4.24932503815002,2.70042194092827,5.9328991382,7.9775817342,0.065354694185944,0.0919076236658986,,,,,0.187,0.185,-7,-7,1.89285714285714,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1973,46,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,9355,9078,9.14366623870819,9.11360918301641,3.40051795968922,4.24932503815002,5.7824588272,5.9328991382,0.0618114251972207,0.065354694185944,,,,,0.187,0.187,-7,-7,2.28571428571429,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1974,46,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,9702,9355,9.18008732880516,9.14366623870819,2.45017967984319,3.40051795968922,9.0777030865,5.7824588272,0.0935652760925582,0.0618114251972207,,,,,0.187,0.187,-7,-7,2.89285714285714,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1975,46,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,10659,9702,9.27415988468914,9.18008732880516,7.7062074829932,2.45017967984319,6.8185058329,9.0777030865,0.0639694702401726,0.0935652760925582,,,,,0.193,0.187,-7,-7,3.5,2.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1976,46,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,10818,10659,9.28896669243137,9.27415988468914,2.58561136879503,7.7062074829932,5.852858941,6.8185058329,0.0541029667313736,0.0639694702401726,,,,,0.19,0.193,-7,-7,3.85714285714286,3.5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1977,46,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,0,0,0,0,1,1,1,10547,10818,9.26359673827662,9.28896669243137,-1.42376142376142,2.58561136879503,6.0546147333,5.852858941,0.0574060371034417,0.0541029667313736,,,,,0.187,0.19,-7,-7,3.96428571428571,3.85714285714286,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1978,46,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,10763,10547,9.2838696052643,9.26359673827662,2.0786571679516,-1.42376142376142,11.0364651509,6.0546147333,0.102540789286444,0.0574060371034417,,,,,0.187,0.187,-7,-7,4.10714285714286,3.96428571428571,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1979,46,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,11264,10763,9.32936707839782,9.2838696052643,3.75717017208413,2.0786571679516,25.3359178901,11.0364651509,0.224928248314098,0.102540789286444,,,,,0.187,0.187,-7,-7,4.10714285714286,4.10714285714286,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1980,46,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,10591,11264,9.26775986284367,9.32936707839782,-3.22491477010965,3.75717017208413,29.2337665718,25.3359178901,0.276024611196299,0.224928248314098,1.83541596930899,,0.101652106228459,,0.187,0.187,-7,-7,3.71428571428571,4.10714285714286,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
355,BGR,Bulgaria,1981,46,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,9,0,0,0,0,0,0,0,1,1,1,11119,10591,9.31641063570325,9.26775986284367,2.36123012472627,-3.22491477010965,27.7069734475,29.2337665718,0.249185839081752,0.276024611196299,1.96250166352563,1.83541596930899,0.0780311152547768,0.101652106228459,0.188,0.187,-7,-7,3.64285714285714,3.71428571428571,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
355,BGR,Bulgaria,1982,46,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,0,0,0,0,1,1,1,11668,11119,9.36460533098761,9.31641063570325,2.96716584503767,2.36123012472627,22.7902923395,27.7069734475,0.195323040276825,0.249185839081752,2.0399767153897,1.96250166352563,0.0441069442903987,0.0780311152547768,0.188,0.188,-7,-7,3.71428571428571,3.64285714285714,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
